cifar_10_png/1153,1
cifar_10_png/1154,6
cifar_10_png/1155,6
cifar_10_png/1156,5
cifar_10_png/1157,5
cifar_10_png/1158,4
cifar_10_png/1159,6
cifar_10_png/1160,3
cifar_10_png/1161,6
cifar_10_png/1162,8
cifar_10_png/1163,2
cifar_10_png/1164,3
cifar_10_png/1165,7
cifar_10_png/1166,0
cifar_10_png/1167,7
cifar_10_png/1168,0
cifar_10_png/1169,4
cifar_10_png/1170,1
cifar_10_png/1171,9
cifar_10_png/1172,5
cifar_10_png/1173,7
cifar_10_png/1174,8
cifar_10_png/1175,6
cifar_10_png/1176,6
cifar_10_png/1177,8
cifar_10_png/1178,0
cifar_10_png/1179,7
cifar_10_png/1180,2
cifar_10_png/1181,8
cifar_10_png/1182,4
cifar_10_png/1183,8
cifar_10_png/1184,2
cifar_10_png/1185,0
cifar_10_png/1186,9
cifar_10_png/1187,0
cifar_10_png/1188,0
cifar_10_png/1189,2
cifar_10_png/1190,9
cifar_10_png/1191,6
cifar_10_png/1192,6
cifar_10_png/1193,5
cifar_10_png/1194,6
cifar_10_png/1195,0
cifar_10_png/1196,3
cifar_10_png/1197,7
cifar_10_png/1198,5
cifar_10_png/1199,5
cifar_10_png/1200,7
cifar_10_png/1201,9
cifar_10_png/1202,3
cifar_10_png/1203,4
cifar_10_png/1204,5
cifar_10_png/1205,0
cifar_10_png/1206,5
cifar_10_png/1207,2
cifar_10_png/1208,3
cifar_10_png/1209,2
cifar_10_png/1210,6
cifar_10_png/1211,0
cifar_10_png/1212,4
cifar_10_png/1213,9
cifar_10_png/1214,0
cifar_10_png/1215,7
cifar_10_png/1216,0
cifar_10_png/1217,9
cifar_10_png/1218,7
cifar_10_png/1219,2
cifar_10_png/1220,6
cifar_10_png/1221,4
cifar_10_png/1222,6
cifar_10_png/1223,9
cifar_10_png/1224,5
cifar_10_png/1225,4
cifar_10_png/1226,7
cifar_10_png/1227,0
cifar_10_png/1228,6
cifar_10_png/1229,8
cifar_10_png/1230,8
cifar_10_png/1231,9
cifar_10_png/1232,9
cifar_10_png/1233,9
cifar_10_png/1234,0
cifar_10_png/1235,9
cifar_10_png/1236,8
cifar_10_png/1237,6
cifar_10_png/1238,4
cifar_10_png/1239,8
cifar_10_png/1240,1
cifar_10_png/1241,9
cifar_10_png/1242,1
cifar_10_png/1243,0
cifar_10_png/1244,5
cifar_10_png/1245,8
cifar_10_png/1246,6
cifar_10_png/1247,9
cifar_10_png/1248,6
cifar_10_png/1249,0
cifar_10_png/1250,8
cifar_10_png/1251,1
cifar_10_png/1252,3
cifar_10_png/1253,9
cifar_10_png/1254,4
cifar_10_png/1255,8
cifar_10_png/1256,4
cifar_10_png/1257,3
cifar_10_png/1258,2
cifar_10_png/1259,6
cifar_10_png/1260,0
cifar_10_png/1261,8
cifar_10_png/1262,9
cifar_10_png/1263,9
cifar_10_png/1264,4
cifar_10_png/1265,3
cifar_10_png/1266,0
cifar_10_png/1267,2
cifar_10_png/1268,4
cifar_10_png/1269,4
cifar_10_png/1270,0
cifar_10_png/1271,3
cifar_10_png/1272,5
cifar_10_png/1273,7
cifar_10_png/1274,5
cifar_10_png/1275,7
cifar_10_png/1276,7
cifar_10_png/1277,9
cifar_10_png/1278,0
cifar_10_png/1279,9
cifar_10_png/1280,5
cifar_10_png/1281,3
cifar_10_png/1282,8
cifar_10_png/1283,2
cifar_10_png/1284,4
cifar_10_png/1285,2
cifar_10_png/1286,3
cifar_10_png/1287,1
cifar_10_png/1288,2
cifar_10_png/1289,8
cifar_10_png/1290,9
cifar_10_png/1291,2
cifar_10_png/1292,8
cifar_10_png/1293,1
cifar_10_png/1294,4
cifar_10_png/1295,2
cifar_10_png/1296,0
cifar_10_png/1297,4
cifar_10_png/1298,5
cifar_10_png/1299,4
cifar_10_png/1300,8
cifar_10_png/1301,1
cifar_10_png/1302,7
cifar_10_png/1303,4
cifar_10_png/1304,1
cifar_10_png/1305,1
cifar_10_png/1306,0
cifar_10_png/1307,2
cifar_10_png/1308,7
cifar_10_png/1309,7
cifar_10_png/1310,4
cifar_10_png/1311,4
cifar_10_png/1312,4
cifar_10_png/1313,4
cifar_10_png/1314,8
cifar_10_png/1315,4
cifar_10_png/1316,3
cifar_10_png/1317,6
cifar_10_png/1318,6
cifar_10_png/1319,0
cifar_10_png/1320,1
cifar_10_png/1321,3
cifar_10_png/1322,9
cifar_10_png/1323,8
cifar_10_png/1324,4
cifar_10_png/1325,8
cifar_10_png/1326,9
cifar_10_png/1327,6
cifar_10_png/1328,2
cifar_10_png/1329,0
cifar_10_png/1330,5
cifar_10_png/1331,5
cifar_10_png/1332,9
cifar_10_png/1333,4
cifar_10_png/1334,2
cifar_10_png/1335,0
cifar_10_png/1336,8
cifar_10_png/1337,8
cifar_10_png/1338,0
cifar_10_png/1339,4
cifar_10_png/1340,0
cifar_10_png/1341,7
cifar_10_png/1342,6
cifar_10_png/1343,9
cifar_10_png/1344,5
cifar_10_png/1345,3
cifar_10_png/1346,5
cifar_10_png/1347,4
cifar_10_png/1348,4
cifar_10_png/1349,4
cifar_10_png/1350,4
cifar_10_png/1351,3
cifar_10_png/1352,7
cifar_10_png/1353,9
cifar_10_png/1354,2
cifar_10_png/1355,5
cifar_10_png/1356,1
cifar_10_png/1357,8
cifar_10_png/1358,3
cifar_10_png/1359,2
cifar_10_png/1360,6
cifar_10_png/1361,9
cifar_10_png/1362,6
cifar_10_png/1363,3
cifar_10_png/1364,1
cifar_10_png/1365,7
cifar_10_png/1366,4
cifar_10_png/1367,6
cifar_10_png/1368,3
cifar_10_png/1369,7
cifar_10_png/1370,8
cifar_10_png/1371,6
cifar_10_png/1372,2
cifar_10_png/1373,4
cifar_10_png/1374,6
cifar_10_png/1375,8
cifar_10_png/1376,0
cifar_10_png/1377,1
cifar_10_png/1378,9
cifar_10_png/1379,9
cifar_10_png/1380,1
cifar_10_png/1381,0
cifar_10_png/1382,0
cifar_10_png/1383,8
cifar_10_png/1384,9
cifar_10_png/1385,4
cifar_10_png/1386,7
cifar_10_png/1387,4
cifar_10_png/1388,4
cifar_10_png/1389,1
cifar_10_png/1390,9
cifar_10_png/1391,8
cifar_10_png/1392,8
cifar_10_png/1393,6
cifar_10_png/1394,1
cifar_10_png/1395,7
cifar_10_png/1396,4
cifar_10_png/1397,8
cifar_10_png/1398,8
cifar_10_png/1399,8
cifar_10_png/1400,0
cifar_10_png/1401,5
cifar_10_png/1402,6
cifar_10_png/1403,6
cifar_10_png/1404,8
cifar_10_png/1405,3
cifar_10_png/1406,4
cifar_10_png/1407,4
cifar_10_png/1408,1
cifar_10_png/1409,2
cifar_10_png/1410,1
cifar_10_png/1411,5
cifar_10_png/1412,7
cifar_10_png/1413,1
cifar_10_png/1414,7
cifar_10_png/1415,2
cifar_10_png/1416,8
cifar_10_png/1417,5
cifar_10_png/1418,9
cifar_10_png/1419,5
cifar_10_png/1420,6
cifar_10_png/1421,1
cifar_10_png/1422,9
cifar_10_png/1423,5
cifar_10_png/1424,0
cifar_10_png/1425,4
cifar_10_png/1426,3
cifar_10_png/1427,3
cifar_10_png/1428,0
cifar_10_png/1429,8
cifar_10_png/1430,2
cifar_10_png/1431,8
cifar_10_png/1432,0
cifar_10_png/1433,9
cifar_10_png/1434,0
cifar_10_png/1435,4
cifar_10_png/1436,6
cifar_10_png/1437,9
cifar_10_png/1438,2
cifar_10_png/1439,8
cifar_10_png/1440,2
cifar_10_png/1441,7
cifar_10_png/1442,7
cifar_10_png/1443,2
cifar_10_png/1444,2
cifar_10_png/1445,7
cifar_10_png/1446,1
cifar_10_png/1447,6
cifar_10_png/1448,1
cifar_10_png/1449,3
cifar_10_png/1450,4
cifar_10_png/1451,4
cifar_10_png/1452,8
cifar_10_png/1453,6
cifar_10_png/1454,0
cifar_10_png/1455,1
cifar_10_png/1456,9
cifar_10_png/1457,4
cifar_10_png/1458,2
cifar_10_png/1459,7
cifar_10_png/1460,5
cifar_10_png/1461,3
cifar_10_png/1462,9
cifar_10_png/1463,0
cifar_10_png/1464,1
cifar_10_png/1465,9
cifar_10_png/1466,0
cifar_10_png/1467,9
cifar_10_png/1468,8
cifar_10_png/1469,7
cifar_10_png/1470,0
cifar_10_png/1471,4
cifar_10_png/1472,9
cifar_10_png/1473,0
cifar_10_png/1474,5
cifar_10_png/1475,2
cifar_10_png/1476,1
cifar_10_png/1477,0
cifar_10_png/1478,2
cifar_10_png/1479,8
cifar_10_png/1480,8
cifar_10_png/1481,0
cifar_10_png/1482,5
cifar_10_png/1483,7
cifar_10_png/1484,6
cifar_10_png/1485,6
cifar_10_png/1486,5
cifar_10_png/1487,3
cifar_10_png/1488,7
cifar_10_png/1489,7
cifar_10_png/1490,7
cifar_10_png/1491,4
cifar_10_png/1492,2
cifar_10_png/1493,0
cifar_10_png/1494,1
cifar_10_png/1495,7
cifar_10_png/1496,3
cifar_10_png/1497,2
cifar_10_png/1498,7
cifar_10_png/1499,3
cifar_10_png/1500,2
cifar_10_png/1501,2
cifar_10_png/1502,1
cifar_10_png/1503,5
cifar_10_png/1504,9
cifar_10_png/1505,9
cifar_10_png/1506,8
cifar_10_png/1507,0
cifar_10_png/1508,8
cifar_10_png/1509,4
cifar_10_png/1510,3
cifar_10_png/1511,3
cifar_10_png/1512,8
cifar_10_png/1513,5
cifar_10_png/1514,0
cifar_10_png/1515,8
cifar_10_png/1516,4
cifar_10_png/1517,5
cifar_10_png/1518,7
cifar_10_png/1519,5
cifar_10_png/1520,1
cifar_10_png/1521,5
cifar_10_png/1522,0
cifar_10_png/1523,2
cifar_10_png/1524,0
cifar_10_png/1525,5
cifar_10_png/1526,4
cifar_10_png/1527,2
cifar_10_png/1528,3
cifar_10_png/1529,6
cifar_10_png/1530,2
cifar_10_png/1531,6
cifar_10_png/1532,2
cifar_10_png/1533,2
cifar_10_png/1534,3
cifar_10_png/1535,4
cifar_10_png/1536,6
cifar_10_png/1537,6
cifar_10_png/1538,5
cifar_10_png/1539,3
cifar_10_png/1540,0
cifar_10_png/1541,1
cifar_10_png/1542,2
cifar_10_png/1543,7
cifar_10_png/1544,7
cifar_10_png/1545,5
cifar_10_png/1546,3
cifar_10_png/1547,1
cifar_10_png/1548,1
cifar_10_png/1549,7
cifar_10_png/1550,6
cifar_10_png/1551,1
cifar_10_png/1552,6
cifar_10_png/1553,3
cifar_10_png/1554,3
cifar_10_png/1555,3
cifar_10_png/1556,3
cifar_10_png/1557,4
cifar_10_png/1558,8
cifar_10_png/1559,1
cifar_10_png/1560,0
cifar_10_png/1561,7
cifar_10_png/1562,7
cifar_10_png/1563,6
cifar_10_png/1564,8
cifar_10_png/1565,1
cifar_10_png/1566,2
cifar_10_png/1567,5
cifar_10_png/1568,3
cifar_10_png/1569,4
cifar_10_png/1570,1
cifar_10_png/1571,1
cifar_10_png/1572,9
cifar_10_png/1573,3
cifar_10_png/1574,1
cifar_10_png/1575,4
cifar_10_png/1576,2
cifar_10_png/1577,7
cifar_10_png/1578,1
cifar_10_png/1579,6
cifar_10_png/1580,5
cifar_10_png/1581,7
cifar_10_png/1582,7
cifar_10_png/1583,7
cifar_10_png/1584,6
cifar_10_png/1585,6
cifar_10_png/1586,1
cifar_10_png/1587,9
cifar_10_png/1588,5
cifar_10_png/1589,0
cifar_10_png/1590,9
cifar_10_png/1591,5
cifar_10_png/1592,7
cifar_10_png/1593,0
cifar_10_png/1594,0
cifar_10_png/1595,4
cifar_10_png/1596,6
cifar_10_png/1597,8
cifar_10_png/1598,0
cifar_10_png/1599,1
cifar_10_png/1600,5
cifar_10_png/1601,0
cifar_10_png/1602,9
cifar_10_png/1603,3
cifar_10_png/1604,1
cifar_10_png/1605,1
cifar_10_png/1606,2
cifar_10_png/1607,0
cifar_10_png/1608,3
cifar_10_png/1609,2
cifar_10_png/1610,9
cifar_10_png/1611,1
cifar_10_png/1612,9
cifar_10_png/1613,6
cifar_10_png/1614,2
cifar_10_png/1615,4
cifar_10_png/1616,8
cifar_10_png/1617,8
cifar_10_png/1618,5
cifar_10_png/1619,9
cifar_10_png/1620,2
cifar_10_png/1621,1
cifar_10_png/1622,9
cifar_10_png/1623,4
cifar_10_png/1624,4
cifar_10_png/1625,3
cifar_10_png/1626,0
cifar_10_png/1627,6
cifar_10_png/1628,6
cifar_10_png/1629,0
cifar_10_png/1630,4
cifar_10_png/1631,1
cifar_10_png/1632,0
cifar_10_png/1633,9
cifar_10_png/1634,5
cifar_10_png/1635,6
cifar_10_png/1636,5
cifar_10_png/1637,6
cifar_10_png/1638,9
cifar_10_png/1639,4
cifar_10_png/1640,4
cifar_10_png/1641,2
cifar_10_png/1642,6
cifar_10_png/1643,8
cifar_10_png/1644,4
cifar_10_png/1645,7
cifar_10_png/1646,6
cifar_10_png/1647,5
cifar_10_png/1648,9
cifar_10_png/1649,8
cifar_10_png/1650,7
cifar_10_png/1651,1
cifar_10_png/1652,9
cifar_10_png/1653,5
cifar_10_png/1654,4
cifar_10_png/1655,3
cifar_10_png/1656,5
cifar_10_png/1657,4
cifar_10_png/1658,3
cifar_10_png/1659,4
cifar_10_png/1660,1
cifar_10_png/1661,5
cifar_10_png/1662,5
cifar_10_png/1663,4
cifar_10_png/1664,0
cifar_10_png/1665,8
cifar_10_png/1666,4
cifar_10_png/1667,4
cifar_10_png/1668,0
cifar_10_png/1669,9
cifar_10_png/1670,2
cifar_10_png/1671,8
cifar_10_png/1672,9
cifar_10_png/1673,8
cifar_10_png/1674,0
cifar_10_png/1675,2
cifar_10_png/1676,2
cifar_10_png/1677,2
cifar_10_png/1678,6
cifar_10_png/1679,7
cifar_10_png/1680,8
cifar_10_png/1681,1
cifar_10_png/1682,9
cifar_10_png/1683,8
cifar_10_png/1684,0
cifar_10_png/1685,3
cifar_10_png/1686,8
cifar_10_png/1687,6
cifar_10_png/1688,8
cifar_10_png/1689,1
cifar_10_png/1690,6
cifar_10_png/1691,5
cifar_10_png/1692,4
cifar_10_png/1693,2
cifar_10_png/1694,1
cifar_10_png/1695,4
cifar_10_png/1696,3
cifar_10_png/1697,9
cifar_10_png/1698,7
cifar_10_png/1699,8
cifar_10_png/1700,3
cifar_10_png/1701,0
cifar_10_png/1702,8
cifar_10_png/1703,3
cifar_10_png/1704,4
cifar_10_png/1705,2
cifar_10_png/1706,9
cifar_10_png/1707,1
cifar_10_png/1708,0
cifar_10_png/1709,0
cifar_10_png/1710,3
cifar_10_png/1711,0
cifar_10_png/1712,4
cifar_10_png/1713,5
cifar_10_png/1714,9
cifar_10_png/1715,0
cifar_10_png/1716,7
cifar_10_png/1717,5
cifar_10_png/1718,9
cifar_10_png/1719,5
cifar_10_png/1720,8
cifar_10_png/1721,8
cifar_10_png/1722,6
cifar_10_png/1723,3
cifar_10_png/1724,1
cifar_10_png/1725,9
cifar_10_png/1726,5
cifar_10_png/1727,2
cifar_10_png/1728,4
cifar_10_png/1729,7
cifar_10_png/1730,6
cifar_10_png/1731,1
cifar_10_png/1732,8
cifar_10_png/1733,6
cifar_10_png/1734,9
cifar_10_png/1735,3
cifar_10_png/1736,1
cifar_10_png/1737,3
cifar_10_png/1738,7
cifar_10_png/1739,4
cifar_10_png/1740,0
cifar_10_png/1741,6
cifar_10_png/1742,7
cifar_10_png/1743,6
cifar_10_png/1744,9
cifar_10_png/1745,2
cifar_10_png/1746,4
cifar_10_png/1747,1
cifar_10_png/1748,9
cifar_10_png/1749,8
cifar_10_png/1750,5
cifar_10_png/1751,8
cifar_10_png/1752,2
cifar_10_png/1753,2
cifar_10_png/1754,5
cifar_10_png/1755,0
cifar_10_png/1756,2
cifar_10_png/1757,0
cifar_10_png/1758,7
cifar_10_png/1759,0
cifar_10_png/1760,6
cifar_10_png/1761,6
cifar_10_png/1762,4
cifar_10_png/1763,8
cifar_10_png/1764,7
cifar_10_png/1765,9
cifar_10_png/1766,6
cifar_10_png/1767,9
cifar_10_png/1768,2
cifar_10_png/1769,3
cifar_10_png/1770,8
cifar_10_png/1771,8
cifar_10_png/1772,3
cifar_10_png/1773,9
cifar_10_png/1774,9
cifar_10_png/1775,8
cifar_10_png/1776,7
cifar_10_png/1777,2
cifar_10_png/1778,3
cifar_10_png/1779,5
cifar_10_png/1780,5
cifar_10_png/1781,1
cifar_10_png/1782,8
cifar_10_png/1783,7
cifar_10_png/1784,4
cifar_10_png/1785,3
cifar_10_png/1786,5
cifar_10_png/1787,2
cifar_10_png/1788,2
cifar_10_png/1789,2
cifar_10_png/1790,1
cifar_10_png/1791,4
cifar_10_png/1792,2
cifar_10_png/1793,2
cifar_10_png/1794,8
cifar_10_png/1795,4
cifar_10_png/1796,9
cifar_10_png/1797,8
cifar_10_png/1798,2
cifar_10_png/1799,1
cifar_10_png/1800,2
cifar_10_png/1801,5
cifar_10_png/1802,6
cifar_10_png/1803,3
cifar_10_png/1804,4
cifar_10_png/1805,5
cifar_10_png/1806,7
cifar_10_png/1807,6
cifar_10_png/1808,7
cifar_10_png/1809,6
cifar_10_png/1810,5
cifar_10_png/1811,0
cifar_10_png/1812,2
cifar_10_png/1813,4
cifar_10_png/1814,4
cifar_10_png/1815,3
cifar_10_png/1816,0
cifar_10_png/1817,4
cifar_10_png/1818,2
cifar_10_png/1819,6
cifar_10_png/1820,1
cifar_10_png/1821,8
cifar_10_png/1822,8
cifar_10_png/1823,3
cifar_10_png/1824,0
cifar_10_png/1825,7
cifar_10_png/1826,4
cifar_10_png/1827,9
cifar_10_png/1828,7
cifar_10_png/1829,9
cifar_10_png/1830,2
cifar_10_png/1831,0
cifar_10_png/1832,4
cifar_10_png/1833,7
cifar_10_png/1834,3
cifar_10_png/1835,7
cifar_10_png/1836,6
cifar_10_png/1837,6
cifar_10_png/1838,2
cifar_10_png/1839,3
cifar_10_png/1840,7
cifar_10_png/1841,3
cifar_10_png/1842,6
cifar_10_png/1843,8
cifar_10_png/1844,2
cifar_10_png/1845,3
cifar_10_png/1846,3
cifar_10_png/1847,5
cifar_10_png/1848,5
cifar_10_png/1849,5
cifar_10_png/1850,2
cifar_10_png/1851,4
cifar_10_png/1852,2
cifar_10_png/1853,8
cifar_10_png/1854,7
cifar_10_png/1855,4
cifar_10_png/1856,3
cifar_10_png/1857,7
cifar_10_png/1858,7
cifar_10_png/1859,8
cifar_10_png/1860,5
cifar_10_png/1861,2
cifar_10_png/1862,8
cifar_10_png/1863,4
cifar_10_png/1864,3
cifar_10_png/1865,5
cifar_10_png/1866,4
cifar_10_png/1867,2
cifar_10_png/1868,9
cifar_10_png/1869,1
cifar_10_png/1870,4
cifar_10_png/1871,0
cifar_10_png/1872,0
cifar_10_png/1873,5
cifar_10_png/1874,6
cifar_10_png/1875,5
cifar_10_png/1876,6
cifar_10_png/1877,8
cifar_10_png/1878,0
cifar_10_png/1879,3
cifar_10_png/1880,4
cifar_10_png/1881,4
cifar_10_png/1882,4
cifar_10_png/1883,2
cifar_10_png/1884,2
cifar_10_png/1885,0
cifar_10_png/1886,5
cifar_10_png/1887,0
cifar_10_png/1888,3
cifar_10_png/1889,4
cifar_10_png/1890,7
cifar_10_png/1891,7
cifar_10_png/1892,3
cifar_10_png/1893,9
cifar_10_png/1894,7
cifar_10_png/1895,3
cifar_10_png/1896,7
cifar_10_png/1897,3
cifar_10_png/1898,7
cifar_10_png/1899,7
cifar_10_png/1900,7
cifar_10_png/1901,1
cifar_10_png/1902,7
cifar_10_png/1903,4
cifar_10_png/1904,4
cifar_10_png/1905,7
cifar_10_png/1906,9
cifar_10_png/1907,1
cifar_10_png/1908,7
cifar_10_png/1909,7
cifar_10_png/1910,4
cifar_10_png/1911,5
cifar_10_png/1912,9
cifar_10_png/1913,0
cifar_10_png/1914,8
cifar_10_png/1915,7
cifar_10_png/1916,3
cifar_10_png/1917,6
cifar_10_png/1918,2
cifar_10_png/1919,3
cifar_10_png/1920,8
cifar_10_png/1921,2
cifar_10_png/1922,5
cifar_10_png/1923,4
cifar_10_png/1924,8
cifar_10_png/1925,4
cifar_10_png/1926,0
cifar_10_png/1927,7
cifar_10_png/1928,5
cifar_10_png/1929,2
cifar_10_png/1930,7
cifar_10_png/1931,7
cifar_10_png/1932,2
cifar_10_png/1933,6
cifar_10_png/1934,4
cifar_10_png/1935,0
cifar_10_png/1936,2
cifar_10_png/1937,4
cifar_10_png/1938,3
cifar_10_png/1939,8
cifar_10_png/1940,9
cifar_10_png/1941,4
cifar_10_png/1942,5
cifar_10_png/1943,5
cifar_10_png/1944,6
cifar_10_png/1945,7
cifar_10_png/1946,1
cifar_10_png/1947,9
cifar_10_png/1948,6
cifar_10_png/1949,5
cifar_10_png/1950,0
cifar_10_png/1951,3
cifar_10_png/1952,4
cifar_10_png/1953,4
cifar_10_png/1954,0
cifar_10_png/1955,6
cifar_10_png/1956,6
cifar_10_png/1957,8
cifar_10_png/1958,3
cifar_10_png/1959,6
cifar_10_png/1960,0
cifar_10_png/1961,3
cifar_10_png/1962,3
cifar_10_png/1963,3
cifar_10_png/1964,8
cifar_10_png/1965,3
cifar_10_png/1966,3
cifar_10_png/1967,8
cifar_10_png/1968,4
cifar_10_png/1969,3
cifar_10_png/1970,8
cifar_10_png/1971,2
cifar_10_png/1972,9
cifar_10_png/1973,1
cifar_10_png/1974,4
cifar_10_png/1975,9
cifar_10_png/1976,5
cifar_10_png/1977,0
cifar_10_png/1978,6
cifar_10_png/1979,5
cifar_10_png/1980,0
cifar_10_png/1981,2
cifar_10_png/1982,6
cifar_10_png/1983,5
cifar_10_png/1984,4
cifar_10_png/1985,1
cifar_10_png/1986,5
cifar_10_png/1987,9
cifar_10_png/1988,0
cifar_10_png/1989,6
cifar_10_png/1990,2
cifar_10_png/1991,5
cifar_10_png/1992,4
cifar_10_png/1993,5
cifar_10_png/1994,8
cifar_10_png/1995,2
cifar_10_png/1996,8
cifar_10_png/1997,7
cifar_10_png/1998,5
cifar_10_png/1999,0
cifar_10_png/2000,7
cifar_10_png/2001,9
cifar_10_png/2002,9
cifar_10_png/2003,8
cifar_10_png/2004,2
cifar_10_png/2005,1
cifar_10_png/2006,0
cifar_10_png/2007,2
cifar_10_png/2008,7
cifar_10_png/2009,5
cifar_10_png/2010,0
cifar_10_png/2011,3
cifar_10_png/2012,8
cifar_10_png/2013,5
cifar_10_png/2014,0
cifar_10_png/2015,7
cifar_10_png/2016,9
cifar_10_png/2017,5
cifar_10_png/2018,8
cifar_10_png/2019,6
cifar_10_png/2020,9
cifar_10_png/2021,0
cifar_10_png/2022,7
cifar_10_png/2023,1
cifar_10_png/2024,9
cifar_10_png/2025,3
cifar_10_png/2026,5
cifar_10_png/2027,0
cifar_10_png/2028,5
cifar_10_png/2029,1
cifar_10_png/2030,7
cifar_10_png/2031,8
cifar_10_png/2032,9
cifar_10_png/2033,2
cifar_10_png/2034,0
cifar_10_png/2035,0
cifar_10_png/2036,8
cifar_10_png/2037,1
cifar_10_png/2038,1
cifar_10_png/2039,1
cifar_10_png/2040,6
cifar_10_png/2041,2
cifar_10_png/2042,3
cifar_10_png/2043,6
cifar_10_png/2044,2
cifar_10_png/2045,7
cifar_10_png/2046,1
cifar_10_png/2047,9
cifar_10_png/2048,3
cifar_10_png/2049,7
cifar_10_png/2050,6
cifar_10_png/2051,3
cifar_10_png/2052,1
cifar_10_png/2053,0
cifar_10_png/2054,5
cifar_10_png/2055,9
cifar_10_png/2056,4
cifar_10_png/2057,3
cifar_10_png/2058,9
cifar_10_png/2059,5
cifar_10_png/2060,0
cifar_10_png/2061,9
cifar_10_png/2062,2
cifar_10_png/2063,7
cifar_10_png/2064,5
cifar_10_png/2065,8
cifar_10_png/2066,0
cifar_10_png/2067,1
cifar_10_png/2068,3
cifar_10_png/2069,4
cifar_10_png/2070,8
cifar_10_png/2071,5
cifar_10_png/2072,1
cifar_10_png/2073,5
cifar_10_png/2074,7
cifar_10_png/2075,7
cifar_10_png/2076,2
cifar_10_png/2077,8
cifar_10_png/2078,4
cifar_10_png/2079,2
cifar_10_png/2080,2
cifar_10_png/2081,5
cifar_10_png/2082,3
cifar_10_png/2083,3
cifar_10_png/2084,1
cifar_10_png/2085,4
cifar_10_png/2086,9
cifar_10_png/2087,2
cifar_10_png/2088,4
cifar_10_png/2089,5
cifar_10_png/2090,2
cifar_10_png/2091,2
cifar_10_png/2092,3
cifar_10_png/2093,2
cifar_10_png/2094,1
cifar_10_png/2095,5
cifar_10_png/2096,8
cifar_10_png/2097,9
cifar_10_png/2098,2
cifar_10_png/2099,6
cifar_10_png/2100,6
cifar_10_png/2101,1
cifar_10_png/2102,7
cifar_10_png/2103,7
cifar_10_png/2104,5
cifar_10_png/2105,4
cifar_10_png/2106,4
cifar_10_png/2107,0
cifar_10_png/2108,5
cifar_10_png/2109,8
cifar_10_png/2110,8
cifar_10_png/2111,6
cifar_10_png/2112,6
cifar_10_png/2113,7
cifar_10_png/2114,2
cifar_10_png/2115,6
cifar_10_png/2116,4
cifar_10_png/2117,5
cifar_10_png/2118,1
cifar_10_png/2119,7
cifar_10_png/2120,5
cifar_10_png/2121,2
cifar_10_png/2122,4
cifar_10_png/2123,4
cifar_10_png/2124,6
cifar_10_png/2125,5
cifar_10_png/2126,2
cifar_10_png/2127,3
cifar_10_png/2128,8
cifar_10_png/2129,9
cifar_10_png/2130,3
cifar_10_png/2131,4
cifar_10_png/2132,3
cifar_10_png/2133,2
cifar_10_png/2134,6
cifar_10_png/2135,7
cifar_10_png/2136,2
cifar_10_png/2137,3
cifar_10_png/2138,2
cifar_10_png/2139,7
cifar_10_png/2140,7
cifar_10_png/2141,3
cifar_10_png/2142,0
cifar_10_png/2143,1
cifar_10_png/2144,4
cifar_10_png/2145,0
cifar_10_png/2146,6
cifar_10_png/2147,5
cifar_10_png/2148,5
cifar_10_png/2149,1
cifar_10_png/2150,6
cifar_10_png/2151,7
cifar_10_png/2152,6
cifar_10_png/2153,1
cifar_10_png/2154,3
cifar_10_png/2155,4
cifar_10_png/2156,0
cifar_10_png/2157,9
cifar_10_png/2158,9
cifar_10_png/2159,6
cifar_10_png/2160,8
cifar_10_png/2161,8
cifar_10_png/2162,3
cifar_10_png/2163,2
cifar_10_png/2164,3
cifar_10_png/2165,3
cifar_10_png/2166,8
cifar_10_png/2167,5
cifar_10_png/2168,3
cifar_10_png/2169,0
cifar_10_png/2170,9
cifar_10_png/2171,0
cifar_10_png/2172,8
cifar_10_png/2173,1
cifar_10_png/2174,3
cifar_10_png/2175,4
cifar_10_png/2176,8
cifar_10_png/2177,2
cifar_10_png/2178,4
cifar_10_png/2179,6
cifar_10_png/2180,1
cifar_10_png/2181,3
cifar_10_png/2182,5
cifar_10_png/2183,5
cifar_10_png/2184,1
cifar_10_png/2185,1
cifar_10_png/2186,1
cifar_10_png/2187,9
cifar_10_png/2188,5
cifar_10_png/2189,0
cifar_10_png/2190,4
cifar_10_png/2191,2
cifar_10_png/2192,9
cifar_10_png/2193,2
cifar_10_png/2194,5
cifar_10_png/2195,7
